Month,ZipCode,ZipName,Nielsen HH Rank,Hotness Rank Within County,CountyFIPS,CountyName,Hotness Rank Within CBSA,CBSACode,CBSATitle,Hotness Rank ,Hotness Rank M/M,Hotness Rank Y/Y,Hotness Score,Supply Score,Demand Score,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,Median DOM (vs US),Median DOM (vs CBSA),Median DOM (vs County),Views Per Property M/M,Views Per Property Y/Y,Views Per Property  (vs US),Views Per Property  (vs CBSA),Views Per Property  (vs County),Median Listing Price,Median Listing Price M/M,Median Listing Price Y/Y,Median Listing Price  (vs US),Median Listing Price  (vs CBSA),Median Listing Price  (vs County),Quality Flag
201904,01701,"Framingham, MA",2811,38,25017,"Middlesex",93,14460,"Boston-Cambridge-Newton, MA-NH",704,-351,-512,91.301322,91.231732776618,91.3709116214335,30,0,0.0167,13,0.7941,-27,-1,3,-0.1381,-0.2121,1.9623,0.9398,0.9123,519500.00,-0.0378,0.0089,1.6759,0.9150,0.8031,
201904,01005,"Barre, MA",12847,49,25027,"Worcester",52,49340,"Worcester, MA-CT",3937,6093,-459,70.035427,67.4384766242804,72.632378060353,45,-118,-0.7210,-6,-0.1202,-12,5,9,-0.0238,-0.3429,1.2893,0.6508,0.6065,301225.00,-0.0024,0.2245,0.9717,0.9131,0.8548,
201904,01850,"Lowell, MA",7793,8,25017,"Middlesex",19,14460,"Boston-Cambridge-Newton, MA-NH",85,2582,-76,98.383628,97.5264123489593,99.2408426646422,22,-41,-0.6484,9,0.7308,-35,-9,-4,-0.0822,-0.4237,3.3711,1.6145,1.5673,287400.00,0.0648,0.0666,0.9271,0.5062,0.4443,
201904,01118,"Springfield, MA",7634,1,25013,"Hampden",2,44140,"Springfield, MA",341,1439,66,95.154046,96.5458341241222,93.7622572278105,24,-24,-0.5052,1,0.0435,-34,-20,-20,0.0432,-0.0398,2.1258,1.0596,0.9912,193650.00,0.0895,0.1246,0.6247,0.7450,0.8190,
201904,01944,"Manchester, MA",12371,34,25009,"Essex",209,14460,"Boston-Cambridge-Newton, MA-NH",4847,1491,3563,65.625988,45.3659770987537,85.8859998734738,62,-28,-0.3132,-51,-0.4493,4,30,31,0.0233,0.0820,1.6604,0.7952,0.6286,995900.00,-0.2623,-0.4142,3.2127,1.7540,1.8989,
201904,01550,"Southbridge, MA",6719,48,25027,"Worcester",50,49340,"Worcester, MA-CT",3822,-1540,-28,70.64908,63.4845321692921,77.8136268741697,48,8,0.2063,7,0.1768,-9,8,11,0.0275,0.0769,1.4088,0.7111,0.6627,213650.00,-0.0863,0.0959,0.6892,0.6476,0.6063,
201904,01945,"Marblehead, MA",5590,28,25009,"Essex",128,14460,"Boston-Cambridge-Newton, MA-NH",1334,-344,-455,86.123237,78.5474789650155,93.6989941165307,39,-5,-0.1136,6,0.1818,-19,7,8,-0.1780,-0.1178,2.1195,1.0151,0.8024,746225.00,0.0737,0.0170,2.4073,1.3143,1.4229,
201904,01720,"Acton, MA",5516,29,25017,"Middlesex",71,14460,"Boston-Cambridge-Newton, MA-NH",445,-234,74,94.091225,97.7604858606946,90.4219649522364,22,-4,-0.1538,3,0.1579,-36,-10,-5,-0.2256,-0.0066,1.8994,0.9096,0.8830,717250.00,0.1036,0.0474,2.3138,1.2633,1.1088,
201904,01950,"Newburyport, MA",5993,24,25009,"Essex",109,14460,"Boston-Cambridge-Newton, MA-NH",924,-29,-619,89.498324,79.2813310558613,99.7153159992408,38,-7,-0.1538,10,0.3750,-19,6,7,-0.1973,-0.1619,4.0692,1.9488,1.5405,712500.00,0.0297,0.2978,2.2985,1.2549,1.3586,
201904,01863,"North Chelmsford, MA",9365,33,25017,"Middlesex",79,14460,"Boston-Cambridge-Newton, MA-NH",506,290,-415,93.528184,87.0690200544063,99.987347377744,33,-10,-0.2330,12,0.5698,-24,1,6,0.3463,-0.0299,6.9434,3.3253,3.2281,377400.00,-0.0132,0.0942,1.2175,0.6647,0.5834,
201904,02052,"Medfield, MA",9182,27,25021,"Norfolk",166,14460,"Boston-Cambridge-Newton, MA-NH",2245,2985,-1781,79.869678,60.7452394508762,98.994116530651,50,-53,-0.5168,19,0.6210,-7,18,19,0.0286,-0.4028,3.1698,1.5181,1.5750,899900.00,0.0600,0.1263,2.9030,1.5850,1.5023,
201904,02141,"Cambridge, MA",6900,61,25017,"Middlesex",169,14460,"Boston-Cambridge-Newton, MA-NH",2322,920,-90,79.376226,94.3632567849687,64.3891946605934,27,-8,-0.2286,-4,-0.1290,-31,-5,0,0.0647,-0.1773,1.1384,0.5452,0.5292,785500.00,-0.1114,-0.1894,2.5340,1.3835,1.2143,
201904,02152,"Winthrop, MA",5697,5,25025,"Suffolk",133,14460,"Boston-Cambridge-Newton, MA-NH",1445,-265,-915,85.319795,97.9376225722781,72.7019674827608,21,-11,-0.3409,0,-0.0114,-36,-10,-10,-0.1865,-0.3387,1.2893,0.6175,1.1517,472848.25,-0.0027,-0.0889,1.5254,0.8328,0.6351,
201904,02188,"Weymouth, MA",6781,2,25021,"Norfolk",9,14460,"Boston-Cambridge-Newton, MA-NH",44,-21,12,99.120643,99.5951160878092,98.646169418612,15,0,-0.0156,4,0.4318,-42,-16,-15,-0.0951,-0.0364,2.9937,1.4337,1.4875,424225.00,0.1316,0.1167,1.3685,0.7472,0.7082,
201904,02464,"Newton Upper Falls, MA",14925,58,25017,"Middlesex",161,14460,"Boston-Cambridge-Newton, MA-NH",2084,,,80.821788,98.0072119946859,63.6363636363636,21,3,0.1944,-49,-0.6972,-36,-10,-5,-0.1394,-0.5634,1.1258,0.5392,0.5234,849975.00,0.0975,0.6113,2.7419,1.4970,1.3140,
201904,02478,"Belmont, MA",4263,28,25017,"Middlesex",69,14460,"Boston-Cambridge-Newton, MA-NH",430,-360,-273,94.189283,99.677358132473,88.7012083254254,15,3,0.2708,4,0.4524,-42,-16,-11,-0.3223,-0.2552,1.7987,0.8614,0.8363,1179000.00,0.0718,0.0173,3.8033,2.0765,1.8226,
201904,02653,"Orleans, MA",11074,29,25001,"Barnstable",29,12700,"Barnstable Town, MA",11606,-2878,-36,30.793319,34.1747327133548,27.4119061175429,74,9,0.1462,-26,-0.2624,16,7,6,-0.2463,-0.2231,0.6352,0.6689,0.6779,812000.00,0.0151,0.0151,2.6194,1.4791,1.4764,
201904,02571,"Wareham, MA",8796,22,25023,"Plymouth",186,14460,"Boston-Cambridge-Newton, MA-NH",3180,-867,3827,74.109572,75.1502498892896,73.0688935281837,41,-6,-0.1368,-25,-0.3788,-17,9,1,-0.2016,0.0198,1.2956,0.6205,0.6754,349724.50,0.0963,0.0143,1.1282,0.6160,0.7139,
201904,02703,"Attleboro, MA",1137,8,25005,"Bristol",14,39300,"Providence-Warwick, RI-MA",1735,-130,180,83.15936,79.2813310558613,87.0373884987664,38,-1,-0.0375,0,0.0132,-19,-8,-8,0.0543,-0.0490,1.7107,1.2089,0.9611,338550.00,0.0835,0.0355,1.0921,0.9375,0.8923,
201904,03240,"Grafton, NH",20517,10,33009,"Grafton",17,17200,"Claremont-Lebanon, NH-VT",10024,-880,3196,40.067692,14.7023470614285,65.4330359967103,118,30,0.3390,-34,-0.2255,60,-17,20,0.1220,0.6727,1.1572,1.3237,1.0760,155000.00,0.1490,-0.1599,0.5000,0.5556,0.6031,
201904,02724,"Fall River, MA",6169,7,25005,"Bristol",12,39300,"Providence-Warwick, RI-MA",1685,930,7081,83.45986,97.4504966154235,69.4692224963624,22,-18,-0.4451,-35,-0.6078,-35,-24,-24,-0.0714,0.4773,1.2264,0.8667,0.6890,237450.00,-0.0065,0.0106,0.7660,0.6575,0.6259,
201904,03570,"Berlin, NH",9473,4,33007,"Coos",4,13620,"Berlin, NH-VT",12215,383,2628,27.260075,19.7887012083254,34.7314480926172,99,-21,-0.1777,-104,-0.5111,41,-101,-86,0.0648,0.5541,0.7233,1.1058,1.0088,86200.00,-0.0149,0.0231,0.2781,0.5751,0.5751,
201904,02840,"Newport, RI",4284,1,44005,"Newport",54,39300,"Providence-Warwick, RI-MA",5383,82,239,62.972101,46.7957234136775,79.1484785221737,61,-15,-0.2045,5,0.1036,3,14,-10,-0.1192,0.0905,1.4403,1.0178,1.2865,645750.00,-0.0050,0.0596,2.0831,1.7882,1.1625,
201904,03812,"Bartlett, NH",20644,4,33003,"Carroll",4,99933,"Unassigned",6809,-618,2655,55.949896,32.9284494211425,78.9713418105902,76,-9,-0.1059,3,0.0411,18,,-11,-0.0766,0.5473,1.4403,,1.0178,229950.00,-0.0002,0.0695,0.7418,,0.7220,
201904,02911,"North Providence, RI",6787,14,44007,"Providence",37,39300,"Providence-Warwick, RI-MA",3388,4460,5140,73.00563,93.6989941165307,52.3122667172772,28,-27,-0.4955,-18,-0.3913,-30,-19,-13,0.1797,0.4804,0.9497,0.6711,0.7056,229900.00,-0.0213,0.0039,0.7416,0.6366,0.8214,
201904,04047,"Parsonsfield, ME",18105,26,23031,"York",55,38860,"Portland-South Portland, ME",11657,-278,-2779,30.571899,2.5684823179604,58.5753147339786,224,17,0.0857,163,2.6844,166,163,156,-0.0778,0.2029,1.0440,0.4868,0.5608,239000.00,0.0000,0.0627,0.7710,0.6479,0.6602,
201904,03447,"Fitzwilliam, NH",17275,7,33005,"Cheshire",7,28300,"Keene, NH",9586,1716,-3716,42.342,4.99778579110521,79.6862149680521,184,-4,-0.0251,131,2.4858,126,95,95,0.3034,0.1959,1.4591,0.8657,0.8657,239450.00,0.0086,0.1543,0.7724,0.9582,0.9582,
201904,04090,"Wells, ME",9081,22,23031,"York",47,38860,"Portland-South Portland, ME",7781,-294,600,51.616372,25.4887075346365,77.7440374517619,87,-15,-0.1471,4,0.0482,29,26,19,-0.0388,0.1150,1.4025,0.6540,0.7534,368475.00,0.0480,0.0268,1.1887,0.9989,1.0179,
201904,03861,"Lee, NH",14325,3,33017,"Strafford",111,14460,"Boston-Cambridge-Newton, MA-NH",965,1603,4902,89.182008,95.4577086101094,82.9063073321946,25,-21,-0.4574,-41,-0.6194,-32,-6,-14,0.0123,-0.0352,1.5535,0.7440,0.6587,419900.00,0.0000,0.0909,1.3546,0.7396,1.3227,
201904,06058,"Norfolk, CT",18873,22,09005,"Litchfield",22,45860,"Torrington, CT",13810,386,1345,16.964003,7.70544695388119,26.2225596254824,160,-36,-0.1861,-115,-0.4176,102,64,64,0.0532,0.3750,0.6226,0.6471,0.6471,346175.00,0.0034,-0.0950,1.1167,1.0188,1.0186,
201904,03906,"North Berwick, ME",13552,5,23031,"York",13,38860,"Portland-South Portland, ME",1698,-1018,-1275,83.368128,84.3487062693743,82.3875498197001,35,2,0.0597,8,0.3148,-22,-25,-32,-0.2278,-0.4299,1.5346,0.7155,0.8243,314900.00,0.0161,0.2723,1.0158,0.8537,0.8699,
201904,06093,"West Suffield, CT",15167,44,09003,"Hartford",70,25540,"Hartford-West Hartford-East Hartford, CT",9128,-212,-3917,44.745999,12.7158853672424,76.7761118491807,128,-43,-0.2515,70,1.2069,70,73,77,-0.1791,-0.0833,1.3836,0.8980,0.8560,396125.00,-0.1746,0.3396,1.2779,1.4415,1.5294,
201904,04257,"Mexico, ME",16085,10,23017,"Oxford",58,99923,"Unassigned",14404,-1453,1219,12.956285,6.37692161700512,19.5356487632062,171,31,0.2232,-14,-0.0793,113,,4,-0.2411,1.0238,0.5346,,0.6028,87819.25,0.0212,-0.0231,0.2833,,0.4413,
201904,06355,"Mystic, CT",7815,9,09011,"New London",9,35980,"Norwich-New London, CT",6871,1557,-2223,55.690517,38.856202948061,72.5248307711773,69,-51,-0.4250,14,0.2545,11,2,2,-0.0973,-0.1905,1.2830,1.1087,1.1087,391175.00,-0.0097,0.0056,1.2619,1.3981,1.3981,
201904,04330,"Augusta, ME",3615,7,23011,"Kennebec",7,12300,"Augusta-Waterville, ME",7288,1357,405,53.710381,18.3779338267856,89.0428291263364,103,-38,-0.2686,34,0.5000,45,8,6,0.1520,0.5158,1.8113,1.3272,1.3395,179900.00,-0.0276,-0.1001,0.5803,0.8466,0.8670,
201904,06706,"Waterbury, CT",8236,2,09009,"New Haven",2,35300,"New Haven-Milford, CT",2552,1309,5930,77.851585,90.554817485924,65.1483519959512,31,-10,-0.2439,-24,-0.4364,-27,-27,-27,0.0640,0.3864,1.1509,0.8756,0.8756,146450.00,-0.0071,0.0816,0.4724,0.5249,0.5247,
201904,04441,"Greenville, ME",17247,2,23021,"Piscataquis",59,99923,"Unassigned",14452,-262,292,12.611501,0.759157335357753,24.4638451319036,283,14,0.0520,59,0.2634,225,,61,-0.0686,0.1875,0.5975,,1.3380,219900.00,-0.0227,0.2223,0.7094,,1.4670,
201904,06762,"Middlebury, CT",11236,37,09009,"New Haven",37,35300,"New Haven-Milford, CT",10184,58,-1278,38.985892,22.629214904789,55.3425697475802,93,-13,-0.1226,17,0.2237,35,35,35,0.0260,-0.0706,0.9937,0.7560,0.7560,399900.00,0.0000,0.0000,1.2900,1.4333,1.4327,
201904,04530,"Bath, ME",8361,4,23023,"Sagadahoc",46,38860,"Portland-South Portland, ME",7774,-254,-3082,51.641678,15.5943569304738,87.6889985449484,114,-27,-0.1937,56,0.9741,56,53,41,-0.1555,0.0414,1.7421,0.8123,0.9823,220000.00,0.0479,0.3968,0.7097,0.5964,0.7523,
201904,06770,"Naugatuck, CT",3012,25,09009,"New Haven",25,35300,"New Haven-Milford, CT",7124,-1000,-264,54.50117,54.064654899728,54.9376858353894,55,-9,-0.1473,4,0.0784,-3,-3,-3,-0.1823,0.0064,0.9874,0.7512,0.7512,199975.00,-0.0473,0.0014,0.6451,0.7168,0.7164,
201904,04576,"Southport, ME",24135,11,23015,"Lincoln",40,99923,"Unassigned",12879,-1655,,22.992978,15.7082305307775,30.2777250585184,114,9,0.0909,44,0.6403,56,,-49,-0.1641,-0.1508,0.6730,,0.6221,702500.00,0.0108,-0.0442,2.2662,,2.0074,
201904,06902,"Stamford, CT",208,27,09001,"Fairfield",27,14860,"Bridgeport-Stamford-Norwalk, CT",8526,-725,-1379,47.91548,50.4460049345227,45.3849560321377,58,-2,-0.0333,3,0.0545,0,-8,-8,-0.0423,-0.1707,0.8553,0.8447,0.8447,675000.00,0.1075,0.0740,2.1775,0.9000,0.9000,
201904,04957,"Norridgewock, ME",13878,1,23025,"Somerset",9,99923,"Unassigned",9502,-6708,4126,42.781679,43.4301258935914,42.1332321123553,64,24,0.5926,-86,-0.5728,6,,-142,-0.3500,0.3265,0.8176,,1.2745,85000.00,-0.0224,-0.4848,0.2742,,0.5667,
201904,06907,"Stamford, CT",9830,11,09001,"Fairfield",11,14860,"Bridgeport-Stamford-Norwalk, CT",5693,-1851,-121,61.324097,71.1963054343013,51.4518884038717,43,3,0.0875,0,-0.0114,-14,-22,-22,-0.1131,-0.0915,0.9371,0.9255,0.9255,511375.00,0.0857,0.0384,1.6496,0.6818,0.6818,
201904,05701,"Rutland, VT",5048,1,50021,"Rutland",1,40860,"Rutland, VT",7693,1940,2256,51.95483,28.9555260327703,74.9541342443221,81,-50,-0.3826,-15,-0.1598,23,-73,-74,0.0707,0.2471,1.3333,1.6308,1.6308,192450.00,0.0183,0.1388,0.6208,0.8387,0.8387,
201904,07009,"Cedar Grove, NJ",8702,6,34013,"Essex",17,35620,"New York-Newark-Jersey City, NY-NJ-PA",749,557,1047,91.000822,97.5264123489593,84.475232491934,22,-21,-0.4886,-17,-0.4375,-35,-33,-12,-0.2099,-0.2289,1.6101,2.0157,1.2736,502175.00,0.0462,-0.0699,1.6200,0.9147,1.1959,
201904,05853,"Morgan, VT",25234,5,50019,"Orleans",20,99950,"Unassigned",15081,-552,770,7.920542,2.44195609540077,13.3991269690643,227,26,0.1306,-44,-0.1645,169,,18,-0.1429,0.8000,0.4528,,1.1613,197400.00,0.0128,-0.2167,0.6368,,0.8620,
201904,07013,"Clifton, NJ",3752,7,34031,"Passaic",136,35620,"New York-Newark-Jersey City, NY-NJ-PA",3269,-1500,74,73.641425,67.4384766242804,79.8443727462517,45,7,0.2039,8,0.2365,-12,-9,5,-0.0169,0.1485,1.4591,1.8268,1.3810,379250.00,-0.0147,-0.0137,1.2234,0.6908,1.0564,
201904,06040,"Manchester, CT",1972,15,09003,"Hartford",15,25540,"Hartford-West Hartford-East Hartford, CT",2193,2029,2398,80.277725,75.1502498892896,85.4052002277472,41,-26,-0.3881,-6,-0.1277,-17,-13,-10,-0.0938,0.2548,1.6415,1.0653,1.0156,207700.00,0.1542,0.0232,0.6700,0.7558,0.8019,
201904,07050,"Orange, NJ",3602,25,34013,"Essex",377,35620,"New York-Newark-Jersey City, NY-NJ-PA",7606,-1208,1200,52.321756,56.089074460682,48.5544379072563,53,-5,-0.0932,-9,-0.1508,-4,-2,19,-0.1588,-0.0069,0.8994,1.1260,0.7114,223675.00,-0.0059,0.1184,0.7216,0.4074,0.5327,
201904,06085,"Unionville, CT",11067,3,09003,"Hartford",3,25540,"Hartford-West Hartford-East Hartford, CT",1103,1358,4990,87.891441,81.2804453723034,94.5024356297843,37,-22,-0.3697,-34,-0.4792,-20,-17,-13,-0.1512,0.3182,2.1887,1.4204,1.3541,329900.00,0.1259,-0.0164,1.0642,1.2005,1.2737,
201904,07107,"Newark, NJ",2767,28,34013,"Essex",502,35620,"New York-Newark-Jersey City, NY-NJ-PA",9635,-721,2898,42.079458,72.0123995698109,12.146517365724,43,-9,-0.1731,-31,-0.4228,-15,-12,8,-0.2813,-0.0417,0.4340,0.5433,0.3433,244500.00,0.0771,0.4052,0.7887,0.4454,0.5823,
201904,06280,"Windham, CT",15337,18,09015,"Windham",74,49340,"Worcester, MA-CT",12302,-187,-6052,26.687543,8.8505092680458,44.5245777187322,151,29,0.2367,100,1.9417,93,111,79,0.1066,-0.2241,0.8491,0.4286,0.6338,232425.00,0.0110,0.0815,0.7498,0.7045,0.9298,
201904,07304,"Jersey City, NJ",1268,3,34017,"Hudson",314,35620,"New York-Newark-Jersey City, NY-NJ-PA",6491,-1309,184,57.465047,80.2049724805466,34.7251217814892,38,-4,-0.1059,-10,-0.2083,-20,-17,-6,-0.1901,-0.2532,0.7233,0.9055,1.2778,354750.00,0.0437,0.1262,1.1444,0.6462,0.6378,
201904,06418,"Derby, CT",7937,19,09009,"New Haven",19,35300,"New Haven-Milford, CT",6541,-2626,-602,57.249953,51.0659834250648,63.4339216802682,57,13,0.2921,5,0.1058,0,0,0,-0.0111,-0.0430,1.1195,0.8517,0.8517,184900.00,0.0000,0.0000,0.5965,0.6627,0.6624,
201904,07863,"Oxford, NJ",14430,4,34041,"Warren",27,10900,"Allentown-Bethlehem-Easton, PA-NJ",6215,2784,5116,58.90112,54.4252546340229,63.3769848801164,54,-32,-0.3743,-77,-0.5852,-3,-6,2,0.0723,0.1558,1.1195,0.9271,1.0533,148993.00,0.0844,-0.0682,0.4806,0.6222,0.6144,
201904,06784,"Sherman, CT",14567,36,09001,"Fairfield",36,14860,"Bridgeport-Stamford-Norwalk, CT",10147,2231,-31,39.197824,33.6496488897324,44.7459986082116,75,-87,-0.5383,0,0.0033,17,9,9,-0.0217,-0.0074,0.8491,0.8385,0.8385,546750.00,-0.0872,0.0742,1.7638,0.7290,0.7290,
201904,07871,"Sparta, NJ",6564,3,34037,"Sussex",327,35620,"New York-Newark-Jersey City, NY-NJ-PA",6706,-916,166,56.446511,57.449231353198,55.4437907256279,52,-6,-0.1102,-12,-0.1923,-5,-3,-9,-0.1413,-0.2178,0.9937,1.2441,1.1970,410742.50,0.0895,0.0021,1.3250,0.7482,1.5076,
201904,06795,"Watertown, CT",8210,4,09005,"Litchfield",4,45860,"Torrington, CT",5095,2376,-794,64.306953,44.3347883848928,84.2791168469665,63,-46,-0.4227,12,0.2330,5,-32,-33,0.0160,0.0496,1.5975,1.6601,1.6601,305975.25,0.0203,-0.0287,0.9870,0.9005,0.9003,
201904,07960,"Morristown, NJ",1251,7,34027,"Morris",53,35620,"New York-Newark-Jersey City, NY-NJ-PA",1647,-21,-151,83.773012,86.5059783640159,81.0400455494401,34,-5,-0.1438,1,0.0379,-23,-21,-5,-0.0742,-0.1350,1.4906,1.8661,1.2030,670750.00,-0.0404,0.0664,2.1638,1.2218,1.2538,
201904,06830,"Greenwich, CT",4337,39,09001,"Fairfield",39,14860,"Bridgeport-Stamford-Norwalk, CT",11595,727,37,30.840767,22.629214904789,39.0523185930284,93,-36,-0.2819,13,0.1625,35,27,27,0.0250,0.1827,0.7736,0.7640,0.7640,2931250.00,0.0108,0.1730,9.4560,3.9083,3.9083,
201904,08063,"National Park, NJ",16386,17,34015,"Gloucester",234,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",8619,-966,-1327,47.450497,33.2257860441577,61.6752071866894,75,-1,-0.0195,20,0.3727,17,25,9,-0.0645,0.0741,1.0943,0.7045,0.7190,134750.00,0.0789,0.1626,0.4347,0.4900,0.6613,
201904,06877,"Ridgefield, CT",4999,19,09001,"Fairfield",19,14860,"Bridgeport-Stamford-Norwalk, CT",7523,-1939,-655,52.647561,46.7957234136775,58.4993990004428,61,0,-0.0041,0,-0.0121,3,-4,-4,-0.1667,-0.1495,1.0377,1.0248,1.0248,749475.00,0.0006,-0.0959,2.4177,0.9993,0.9993,
201904,08066,"Paulsboro, NJ",10281,20,34015,"Gloucester",268,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10851,-1284,1155,35.303979,25.4887075346365,45.1192509647625,87,7,0.0875,10,0.1299,29,36,21,-0.0423,0.5111,0.8553,0.5506,0.5620,92500.00,0.0584,0.3523,0.2984,0.3364,0.4540,
201904,06905,"Stamford, CT",5707,26,09001,"Fairfield",26,14860,"Bridgeport-Stamford-Norwalk, CT",8401,-1700,-3961,48.674638,55.3805276143481,41.9687480230278,54,-5,-0.0847,8,0.1739,-4,-12,-12,-0.2037,-0.3798,0.8113,0.8012,0.8012,529000.00,0.0193,0.0000,1.7065,0.7053,0.7053,
201904,08520,"Hightstown, NJ",3845,1,34021,"Mercer",1,45940,"Trenton, NJ",2187,551,1202,80.306193,84.3487062693743,76.2636806478143,35,-9,-0.2111,-9,-0.2022,-22,-12,-12,-0.0225,-0.1033,1.3648,1.1128,1.1071,269625.00,0.0763,-0.0667,0.8698,0.7965,0.7959,
201904,07307,"Jersey City, NJ",1336,4,34017,"Hudson",320,35620,"New York-Newark-Jersey City, NY-NJ-PA",6583,241,-2162,57.009553,95.1097614980705,18.909343961536,26,-12,-0.3158,-5,-0.1613,-32,-29,-18,-0.1531,-0.4467,0.5220,0.6535,0.9222,649000.00,0.1865,0.4422,2.0936,1.1821,1.1667,
201904,08854,"Piscataway, NJ",1013,12,34023,"Middlesex",60,35620,"New York-Newark-Jersey City, NY-NJ-PA",1773,651,3,82.881002,79.2813310558613,86.480673119504,38,-10,-0.2143,2,0.0548,-19,-17,0,0.0229,-0.0147,1.6855,2.1102,1.4031,349750.00,0.0302,-0.0416,1.1283,0.6371,0.9217,
201904,07480,"West Milford, NJ",7394,20,34031,"Passaic",392,35620,"New York-Newark-Jersey City, NY-NJ-PA",7783,-664,1022,51.60372,64.2183842601379,38.9890554817486,47,-7,-0.1396,-3,-0.0637,-10,-7,7,-0.1338,0.1389,0.7736,0.9685,0.7321,319950.00,-0.0078,0.2498,1.0321,0.5828,0.8912,
201904,10004,"New York, NY",13061,31,36061,"New York",780,35620,"New York-Newark-Jersey City, NY-NJ-PA",14515,297,-22,12.001012,23.6161194407541,0.385904978806858,90,-44,-0.3303,1,0.0140,32,35,4,-0.3333,0.0000,0.1509,0.1890,0.6316,1087500.00,-0.0114,-0.0543,3.5082,1.9809,0.6435,
201904,07508,"Haledon, NJ",5770,15,34031,"Passaic",280,35620,"New York-Newark-Jersey City, NY-NJ-PA",5958,-76,2501,60.046182,82.7291706206111,37.3631935218574,36,-7,-0.1648,-23,-0.3875,-21,-18,-3,-0.0909,-0.1781,0.7547,0.9449,0.7143,456500.00,0.0399,0.0035,1.4726,0.8315,1.2716,
201904,10036,"New York, NY",1130,39,36061,"New York",796,35620,"New York-Newark-Jersey City, NY-NJ-PA",14880,-319,-1224,9.283862,17.8844815588031,0.683241601821978,105,-18,-0.1463,21,0.2500,47,49,18,-0.1563,-0.5000,0.1698,0.2126,0.7105,1397500.00,0.0754,-0.0244,4.5082,2.5455,0.8269,
201904,07712,"Asbury Park, NJ",1357,24,34025,"Monmouth",221,35620,"New York-Newark-Jersey City, NY-NJ-PA",4917,-903,510,65.262226,81.2804453723034,49.2440058202062,37,-7,-0.1667,-10,-0.2188,-20,-18,-8,-0.2000,-0.2258,0.9057,1.1339,0.6825,499000.00,-0.0311,0.1090,1.6097,0.9089,0.9425,
201904,10580,"Rye, NY",7017,51,36119,"Westchester",601,35620,"New York-Newark-Jersey City, NY-NJ-PA",11286,-506,-694,32.760802,45.2078193205542,20.3137850319479,62,-6,-0.0906,-2,-0.0346,4,7,12,-0.1042,-0.1569,0.5409,0.6772,0.5375,2196250.00,0.0006,-0.0830,7.0849,4.0005,2.9322,
201904,07753,"Neptune, NJ",1430,9,34025,"Monmouth",75,35620,"New York-Newark-Jersey City, NY-NJ-PA",2068,688,333,80.932498,85.6392737394825,76.2257227810464,34,-15,-0.3050,0,0.0221,-23,-20,-11,-0.1250,-0.0398,1.3648,1.7087,1.0284,345950.00,0.0237,0.1570,1.1160,0.6301,0.6534,
201904,10998,"Westtown, NY",14756,8,36071,"Orange",319,35620,"New York-Newark-Jersey City, NY-NJ-PA",6564,-117,1649,57.107611,48.0230277725058,66.1921933320681,60,-28,-0.3182,-19,-0.2453,2,4,-11,-0.2439,-0.0606,1.1698,1.4646,1.0877,287375.00,-0.0242,-0.1290,0.9270,0.5235,0.8983,
201904,07760,"Rumson, NJ",10373,32,34025,"Monmouth",324,35620,"New York-Newark-Jersey City, NY-NJ-PA",6660,-2157,-1147,56.699563,43.6705257164547,69.7286012526096,64,5,0.0890,8,0.1473,6,8,18,-0.1295,-0.0972,1.2264,1.5354,0.9242,1687450.00,0.0227,0.1069,5.4436,3.0737,3.1872,
201904,11030,"Manhasset, NY",7307,52,36059,"Nassau",686,35620,"New York-Newark-Jersey City, NY-NJ-PA",12682,-579,-3974,24.353135,33.6496488897324,15.0566204845954,75,-16,-0.1821,27,0.5677,17,19,21,-0.1848,-0.2788,0.4717,0.5906,0.6579,1749000.00,-0.0006,-0.2039,5.6421,3.1858,2.6702,
201904,08070,"Pennsville, NJ",8093,3,34033,"Salem",262,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10177,-1126,1939,39.036503,36.5977098753717,41.4752957550452,71,-1,-0.0205,-14,-0.1637,13,21,-11,-0.1111,0.3061,0.8050,0.5182,0.8591,134900.00,0.0181,0.1730,0.4352,0.4905,0.9901,
201904,11219,"Brooklyn, NY",94,10,36047,"Kings",630,35620,"New York-Newark-Jersey City, NY-NJ-PA",11665,654,2400,30.518125,57.8857468210287,3.15050294173467,52,-14,-0.2201,-42,-0.4500,-5,-3,-15,0.0000,-0.2500,0.2642,0.3307,0.9767,1150000.00,0.0474,0.4375,3.7098,2.0947,1.2799,
201904,08234,"Egg Harbor Township, NJ",1648,4,34001,"Atlantic",4,12100,"Atlantic City-Hammonton, NJ",6386,-1630,206,58.062884,48.4342379958246,67.6915290693996,59,-3,-0.0516,0,-0.0042,1,-13,-13,-0.1853,-0.0357,1.1887,1.4318,1.4427,240675.00,0.0469,0.1461,0.7764,0.9401,0.9439,
201904,11225,"Brooklyn, NY",226,22,36047,"Kings",732,35620,"New York-Newark-Jersey City, NY-NJ-PA",13527,158,-3065,18.789144,36.9709622319226,0.607325868286202,71,-22,-0.2366,25,0.5435,13,15,3,-0.1333,-0.5000,0.1635,0.2047,0.6047,763500.00,0.0180,-0.0516,2.4630,1.3907,0.8497,
